i,j,classroom
A1,A2,1
A2,A1,10
A3,A4,4
A4,A3,1
A5,A6,1
A6,A5,6
A7,A8,5
A8,A7,9
A9,A10,2
A10,A9,6
A11,A12,2
A12,A11,2
A13,A14,2
A14,A13,5
A15,A16,7
A16,A15,5
A17,A18,9
A18,A17,8
A19,A20,9
A20,A19,9
A21,A22,5
A22,A21,7
A23,A24,10
A24,A23,5
A25,A26,5
A26,A25,3
A27,A28,7
A28,A27,9
A29,A30,3
A30,A29,1
A31,A32,7
A32,A31,4
A33,A34,3
A34,A33,10
A35,A36,3
A36,A35,4
A37,A38,10
A38,A37,8
A39,A40,7
A40,A39,6
A41,A42,9
A42,A41,7
A43,A44,5
A44,A43,3
A45,A46,8
A46,A45,6
A47,A48,10
A48,A47,3
A49,A50,3
A50,A49,3
A51,A52,10
A52,A51,7
A53,A54,3
A54,A53,5
A55,A56,7
A56,A55,10
A57,A58,3
A58,A57,9
A59,A60,5
A60,A59,8
A61,A62,4
A62,A61,6
A63,A64,6
A64,A63,2
A65,A66,2
A66,A65,4
A67,A68,1
A68,A67,3
A69,A70,2
A70,A69,6
A71,A72,4
A72,A71,3
A73,A74,3
A74,A73,6
A75,A76,10
A76,A75,2
A77,A78,6
A78,A77,10
A79,A80,5
A80,A79,9
A81,A82,2
A82,A81,5
A83,A84,3
A84,A83,3
A85,A86,3
A86,A85,2
A87,A88,4
A88,A87,9
A89,A90,9
A90,A89,1
A91,A92,7
A92,A91,3
A93,A94,10
A94,A93,6
A95,A96,7
A96,A95,3
A97,A98,10
A98,A97,6
A99,A100,8
A100,A99,7
A101,A102,6
A102,A101,4
A103,A104,1
A104,A103,10
A105,A106,4
A106,A105,1
A107,A108,9
A108,A107,2
A109,A110,2
A110,A109,10
A111,A112,9
A112,A111,10
A113,A114,2
A114,A113,9
A115,A116,9
A116,A115,6
A117,A118,7
A118,A117,1
A119,A120,8
A120,A119,1
A121,A122,8
A122,A121,8
A123,A124,3
A124,A123,9
A125,A126,6
A126,A125,2
A127,A128,2
A128,A127,6
A129,A130,4
A130,A129,9
A131,A132,11
A132,A131,15
A133,A134,11
A134,A133,17
A135,A136,19
A136,A135,17
A137,A138,18
A138,A137,16
A139,A140,15
A140,A139,17
A141,A142,15
A142,A141,20
A143,A144,17
A144,A143,14
A145,A146,14
A146,A145,19
A147,A148,16
A148,A147,11
A149,A150,17
A150,A149,15
A151,A152,19
A152,A151,16
A153,A154,15
A154,A153,15
A155,A156,19
A156,A155,20
A157,A158,19
A158,A157,17
A159,A160,15
A160,A159,12
A161,A162,15
A162,A161,12
A163,A164,17
A164,A163,19
A165,A166,11
A166,A165,15
A167,A168,11
A168,A167,12
A169,A170,16
A170,A169,11
A171,A172,11
A172,A171,14
A173,A174,18
A174,A173,15
A175,A176,13
A176,A175,11
A177,A178,17
A178,A177,14
A179,A180,16
A180,A179,16
A181,A182,14
A182,A181,20
A183,A184,12
A184,A183,18
A185,A186,13
A186,A185,18
A187,A188,17
A188,A187,19
A189,A190,13
A190,A189,11
A191,A192,19
A192,A191,15
A193,A194,20
A194,A193,18
A195,A196,20
A196,A195,15
A197,A198,14
A198,A197,15
A199,A200,18
A200,A199,18
A201,A202,12
A202,A201,14
A203,A204,15
A204,A203,18
A205,A206,17
A206,A205,19
A207,A208,11
A208,A207,15
A209,A210,11
A210,A209,13
A211,A212,11
A212,A211,14
A213,A214,18
A214,A213,18
A215,A216,20
A216,A215,14
A217,A218,19
A218,A217,19
A219,A220,18
A220,A219,11
A221,A222,18
A222,A221,19
